param : enchainement :=
# numero_mot1 numero_mot2 valeur
125 126 6
125 749 1
125 1232 1
125 331 1
125 3951 1
125 1422 1
125 166 1
3977 280 1
3977 168 1
1201 194 1
3325 1616 1
2391 2392 1
2783 123 1
2783 168 1
2406 17 1
485 91 1
485 1880 1
1447 1497 1
1447 1448 1
1447 1251 1
754 40 1
808 67 1
808 54 1
808 17 1
808 430 1
808 1630 1
808 77 1
3860 3861 1
1215 1216 1
2602 706 1
940 941 1
1686 1687 1
3863 1898 1
1503 1340 1
747 538 1
747 68 1
3679 42 1
1188 6 1
3694 134 1
1661 8 1
1661 122 1
1661 623 1
1661 3586 1
1232 168 1
1232 654 1
1013 1014 1
1646 1647 1
2780 738 1
3770 147 1
3927 22 1
1527 122 1
1527 208 1
2318 67 1
2318 134 1
3159 77 1
2203 738 1
1572 184 1
1572 29 1
1572 1573 1
1342 430 1
2796 67 1
3291 54 1
868 337 1
868 122 1
868 1383 1
868 999 1
868 3518 1
868 945 1
3660 109 1
1858 77 1
3449 3692 1
3449 342 1
3449 1481 1
4034 4035 1
3643 223 1
101 14 1
101 205 1
699 346 1
699 700 1
4051 4052 1
4045 4046 1
1973 506 1
1786 1787 1
3088 986 1
3088 1161 1
760 3302 1
760 831 1
760 40 1
760 109 1
760 17 1
760 2827 1
760 761 1
616 184 1
616 47 1
3151 3152 1
3151 3269 1
3187 17 1
116 12 1
116 95 1
116 22 1
116 120 1
1182 406 1
619 620 1
2387 54 1
508 2642 1
508 482 1
508 509 1
508 3653 1
508 207 3
13 12 1
13 425 1
13 14 1
13 6 2
13 64 1
13 75 1
13 2672 1
13 17 1
13 91 1
13 134 1
13 1274 1
3157 17 1
1797 563 1
3908 195 1
3229 3230 1
1238 134 1
2068 67 1
3203 33 1
3203 42 1
249 3362 1
249 2436 1
249 42 1
249 1822 1
694 6 1
694 2208 1
694 22 1
694 2403 1
694 40 1
694 380 1
3422 3070 1
2868 22 1
2868 37 1
4068 4069 1
146 147 1
4096 22 1
3472 3473 1
2051 10 1
2722 2723 1
3038 77 1
3957 3958 1
2930 8 1
836 6 1
836 520 1
1675 184 1
3933 2355 1
3933 17 1
2176 42 1
3434 12 1
1234 1235 1
4040 47 1
1051 33 1
1051 6 1
1051 77 1
1694 475 1
2856 17 1
58 54 1
58 42 1
58 60 1
2481 2482 1
3271 22 1
1457 109 1
3836 163 1
1662 17 1
1593 430 1
1654 6 1
1654 2124 1
1654 84 1
1654 3237 1
3655 3656 1
1235 8 1
1641 8 1
3936 3937 1
1610 22 2
1610 1898 2
1610 42 1
3224 17 1
1638 147 1
1415 36 1
1096 1097 1
356 6 1
356 1075 1
356 134 1
2659 8 1
1589 42 1
749 1572 1
749 22 1
749 78 1
749 2611 1
749 91 1
749 77 1
2762 184 1
3683 2271 1
2313 22 1
2313 17 1
1924 100 1
1924 221 1
1924 1626 1
1924 17 1
2413 12 1
2413 1493 1
2996 42 1
3921 40 1
2003 31 1
93 37 1
1249 37 1
506 12 1
506 11 1
513 514 1
513 793 1
4012 109 1
1684 67 1
1684 17 1
1684 2013 1
3340 433 1
2223 75 1
575 25 1
575 576 1
575 671 1
2116 75 1
1176 17 1
1402 168 1
3946 31 1
137 137 1
137 3122 1
137 1418 1
137 2764 1
137 847 1
137 280 1
137 54 1
137 109 1
137 2134 1
137 3427 1
137 3003 1
137 127 1
137 2110 1
137 6 1
137 47 1
137 349 1
137 3732 1
137 123 1
137 27 2
137 75 1
137 1334 1
137 210 1
137 224 3
137 1362 2
137 1314 1
137 184 1
137 288 1
137 273 2
137 95 1
137 1394 3
137 1388 1
137 1455 1
137 1121 1
137 241 1
137 518 1
137 183 1
3160 20 1
3160 380 1
963 170 1
1017 12 1
1017 1018 1
1480 1378 1
1903 2277 1
1903 1904 1
1819 22 1
3924 3925 1
528 529 1
4110 134 1
3328 520 1
3207 3743 1
3207 3208 1
3207 3602 1
1024 6 1
3136 406 1
1052 12 1
1052 404 1
1473 8 1
1473 17 1
1740 708 1
2750 1610 1
1260 12 1
1260 22 1
1260 1261 1
1260 109 1
628 54 1
2389 67 1
2974 2975 1
608 511 1
608 47 1
608 125 1
892 22 1
2113 2114 1
3718 345 1
3241 2233 1
1712 208 1
3139 3140 1
3579 1055 1
269 22 1
593 17 1
3347 3348 1
769 770 1
769 806 1
2288 134 1
287 288 1
650 17 1
3654 40 1
468 12 1
468 2087 1
3267 42 1
3339 3340 1
2797 40 1
1335 17 1
176 3394 1
176 177 1
176 2426 1
639 37 1
2608 17 1
3862 3863 1
1020 22 1
3142 17 1
1360 8 1
1360 12 1
1360 309 1
1360 67 1
1360 1141 1
1360 3029 1
1360 17 1
1360 20 1
1360 77 1
4004 90 1
795 3334 1
795 796 1
208 8 2
208 147 1
208 122 3
208 1713 1
208 163 1
208 208 1
208 1523 1
208 170 1
208 42 2
1405 178 1
2909 2910 1
310 1466 1
310 17 1
1050 70 1
2013 78 1
126 123 1
126 221 1
126 75 1
126 40 1
126 37 1
126 81 1
268 137 1
268 948 1
268 123 1
268 1445 1
268 37 1
268 91 1
268 129 1
268 431 1
268 269 1
3279 77 1
2726 2727 1
3458 178 1
657 658 1
2965 147 1
193 131 1
56 57 1
3689 40 1
1477 22 1
2376 3596 1
2376 54 1
2376 2377 1
2437 84 1
2360 54 1
1516 42 1
2264 134 1
2720 17 1
1707 8 1
618 81 1
3194 22 1
1134 1135 1
2835 336 1
2835 134 1
1863 8 1
43 178 1
43 12 1
43 2887 1
43 27 1
43 170 1
43 1041 1
1218 170 1
2848 200 1
2848 17 1
3730 40 1
3480 42 1
1759 77 1
2414 8 1
2414 105 1
971 972 1
3542 241 1
481 342 1
481 22 1
2179 2180 1
2084 349 1
3536 2747 1
3882 184 1
304 178 1
304 2010 1
304 22 1
304 3016 1
304 84 1
304 1960 1
304 168 1
304 1815 1
304 105 1
545 75 1
545 42 1
2864 6 1
2864 22 1
1178 77 1
3114 3080 1
3801 6 1
3430 42 1
1889 1890 1
412 1603 1
412 799 1
412 100 1
412 1438 1
412 2173 1
412 37 1
412 168 2
412 2728 1
412 67 1
412 342 1
412 6 3
412 22 3
412 2989 1
412 17 3
412 2693 1
412 1011 1
412 42 1
412 77 1
476 12 1
476 37 1
476 175 1
476 360 1
2479 1833 1
480 6 1
1147 109 1
1568 22 1
1568 430 1
3282 22 1
3282 81 1
1978 1487 1
1978 1979 1
2884 54 1
3484 67 1
4103 4104 1
2532 603 1
1094 1561 1
1094 6 1
1094 37 1
3591 1916 1
2674 147 1
2674 342 1
2438 20 1
708 22 2
708 84 1
2984 238 1
563 84 1
563 564 1
3027 8 1
1911 49 1
1497 12 1
1497 336 1
1497 1768 1
1497 22 1
1497 75 1
1497 1498 1
1497 37 3
1497 706 1
1497 120 1
1497 20 1
1497 77 1
2684 109 1
2684 773 1
3546 22 1
3057 385 1
2431 95 1
2431 75 1
2250 37 1
1963 42 1
1143 1144 1
3659 20 1
2258 14 1
3161 337 1
1267 1844 1
1267 20 1
2109 120 2
2109 3116 1
1542 1543 1
2524 540 1
3254 10 1
1565 1566 1
3051 137 1
3051 1980 1
296 67 1
296 54 1
296 296 1
2283 147 1
2283 2284 1
3619 8 1
3619 47 1
1556 74 1
1556 1557 1
1785 2432 1
1785 22 1
2039 8 1
2039 2040 1
3870 2243 1
1433 17 1
1433 42 1
1433 2107 2
1102 109 1
1102 42 3
801 22 1
801 1078 1
1494 22 1
2498 147 1
2774 170 1
3587 3003 1
659 54 1
3042 20 1
3393 22 1
788 17 1
800 22 1
3206 3207 1
2947 6 1
4069 4070 1
3876 47 1
3599 147 1
2986 2987 1
1281 22 1
2631 2632 1
1222 54 2
1222 1099 1
1222 430 1
3373 77 1
380 8 1
380 6 1
380 64 1
380 22 4
380 928 1
380 1797 1
380 40 1
380 1930 1
380 168 1
380 2781 1
4083 4084 1
731 33 1
731 2227 1
731 22 1
731 84 1
1252 22 1
3787 54 1
2459 54 1
1702 12 1
1702 1530 1
3485 276 1
536 431 1
1687 928 1
1552 6 1
1552 3321 1
1385 8 1
482 309 1
482 413 1
482 2658 1
482 430 1
2978 17 1
2123 67 1
3214 77 1
204 8 1
204 1212 1
204 67 1
204 101 1
204 775 1
525 8 1
525 624 1
525 538 1
525 2299 1
525 419 1
565 2075 1
565 412 1
565 17 2
565 20 1
1549 433 1
3650 3651 1
3463 3464 1
1322 1323 1
1808 134 1
3332 40 1
2453 2454 1
3215 6 1
161 20 1
2226 6 1
134 261 2
134 559 2
134 3455 1
134 268 1
134 1884 1
134 3791 1
134 580 1
134 583 1
134 2263 1
134 172 1
134 456 2
134 3747 1
134 1606 1
134 678 2
134 835 1
134 2320 1
134 396 1
134 311 2
134 3365 1
134 1995 1
134 387 3
134 1476 1
134 1104 2
134 1792 1
134 1146 1
134 1031 1
134 1483 1
134 3050 1
134 1305 1
134 1583 1
134 306 1
134 873 1
134 1517 1
134 1177 1
134 2265 1
134 248 6
134 3375 1
134 4111 1
134 3260 1
134 745 1
134 969 1
134 1423 1
134 995 1
134 607 1
134 2358 1
134 3648 1
134 593 1
134 405 2
134 1643 1
134 19 2
134 769 1
134 1772 2
134 2929 1
134 1433 3
134 3314 2
134 1721 1
134 1966 1
134 3808 1
134 1335 1
134 1878 1
134 290 1
134 3767 1
134 255 1
134 958 1
134 3069 2
134 1853 1
134 262 1
134 1909 1
134 986 1
134 3985 1
134 571 2
134 1300 1
134 1809 1
134 992 1
134 2177 1
134 1154 1
134 3088 1
134 71 1
134 1088 1
134 135 1
134 567 1
134 1356 1
134 1071 1
134 2650 1
134 2478 1
134 254 5
134 489 1
134 74 1
134 132 1
134 549 2
134 499 3
3752 12 1
3752 3753 1
1283 8 1
1283 803 1
3686 3687 1
1127 330 1
494 109 1
3189 163 1
722 22 1
1934 391 1
856 22 1
1834 84 1
3688 3689 1
3247 81 1
3128 3129 1
320 321 2
773 8 2
773 78 1
773 1487 2
773 109 1
773 344 1
773 20 1
773 42 1
3156 309 1
370 147 1
370 1097 1
370 545 1
370 412 1
370 2745 1
370 36 2
370 17 1
370 1120 1
370 371 1
370 1010 1
2527 334 1
3639 67 1
2869 2870 1
3722 158 1
1390 1618 1
1390 22 2
1390 61 2
1670 67 1
1670 183 1
3046 3534 1
3046 168 1
3489 3490 1
633 134 1
112 195 1
112 54 1
112 47 1
112 1898 1
112 17 1
112 37 1
112 756 1
112 3842 1
112 334 1
3629 22 1
1657 12 1
1657 430 1
3646 3637 1
1708 6 1
1634 137 1
3964 22 1
3176 22 1
3176 3177 1
1357 54 1
1357 105 1
766 767 1
766 1313 1
3844 42 1
2025 351 1
2025 64 1
2025 221 1
2025 3917 1
2025 334 1
2025 430 1
2025 1309 1
141 12 1
1981 22 1
1981 17 1
2267 603 2
2267 2269 1
1224 14 1
827 431 1
827 77 1
2662 420 1
256 22 2
450 1592 1
450 75 1
450 2833 1
450 413 1
2773 170 1
4089 334 1
1427 8 1
2881 33 1
3378 22 1
917 918 1
917 431 1
3606 3469 1
3606 3607 1
1211 12 1
1211 2570 1
1211 6 1
1211 54 1
1211 430 1
1211 42 1
1211 183 1
2949 1062 1
2703 134 1
2047 22 1
3320 3881 1
3320 385 1
1726 3301 1
1726 159 1
2863 2864 1
610 611 1
3524 3525 2
3842 22 1
3544 1051 1
3544 3555 1
3879 22 1
1426 47 1
995 2383 1
995 538 1
995 413 1
2692 412 1
1899 419 1
2444 309 1
2444 2445 1
2803 2804 1
3381 14 1
3298 22 1
1298 147 1
285 286 1
853 273 1
853 64 1
853 1297 1
853 1927 1
853 112 1
1351 109 1
1351 20 1
2030 429 1
3519 514 1
1915 1916 1
2464 42 1
2957 120 1
743 6 1
392 54 1
46 31 1
46 22 1
46 84 1
46 47 1
46 3725 1
2344 120 1
3855 3856 1
1290 1291 1
135 1698 1
135 67 1
135 1550 1
135 1088 1
135 136 1
368 147 1
2793 195 1
3772 3773 1
3594 42 1
228 8 1
228 6 1
228 3442 1
228 229 1
2087 2088 1
2087 615 1
2337 2338 1
2337 40 1
2337 128 2
2337 573 1
3450 3451 1
1484 8 1
1484 168 1
2349 67 1
1184 131 1
3848 6 1
598 12 1
598 22 1
371 54 1
371 23 1
371 430 1
2960 1112 1
935 12 2
935 17 1
935 20 1
540 2295 1
540 624 1
540 197 1
540 541 1
540 159 1
540 1980 1
540 944 1
540 3367 1
540 1214 2
540 396 1
540 1815 2
4056 2155 1
188 8 1
188 3164 1
1489 137 1
1489 123 2
1489 221 1
1489 163 1
1489 109 2
1489 91 1
1489 884 1
3814 3815 1
3919 67 1
3919 91 1
1699 49 1
1555 1445 2
1555 510 1
2612 17 1
3087 342 1
4026 109 1
3428 42 1
669 336 1
21 33 1
21 2384 1
21 22 3
21 192 2
21 334 1
21 10 2
2540 17 1
2540 2541 1
2429 8 1
641 12 2
641 54 1
641 424 1
641 91 1
641 318 1
641 334 1
641 3400 1
641 650 1
641 6 2
641 590 1
641 1736 1
641 875 1
641 807 1
641 362 1
641 2321 1
641 385 1
1849 131 1
3080 182 1
3080 3115 1
505 506 1
2776 194 1
3969 8 1
2482 336 1
1636 1637 1
3470 3471 1
861 195 1
236 2239 1
236 147 1
236 22 2
236 3807 1
236 2170 1
236 274 1
236 237 1
386 882 1
386 217 1
386 47 1
386 431 1
386 3564 1
386 430 1
386 3000 1
386 2886 1
386 1815 1
386 77 1
2411 54 1
2411 308 1
3961 109 1
3553 37 1
487 412 1
487 488 1
487 40 1
487 42 1
487 602 1
2364 22 1
2423 1901 1
1399 37 1
2370 424 1
2370 427 1
3983 22 1
3983 42 1
234 235 1
448 577 1
448 449 1
3400 147 1
1287 1297 1
1287 1288 1
2529 489 1
2529 510 1
3429 17 1
947 268 1
3374 134 1
4087 178 1
414 22 1
553 554 1
3903 17 1
958 959 1
262 122 1
262 1295 1
262 17 1
262 10 1
262 120 1
2160 6 2
2160 40 1
3316 433 2
3406 6 1
3642 54 1
2441 22 1
3523 3524 2
3523 520 1
2473 2474 1
3368 412 1
74 523 1
74 147 1
74 78 1
74 75 2
74 84 1
74 54 1
74 1638 1
74 1668 1
74 8 1
74 3469 1
74 935 1
74 22 1
74 17 1
74 1431 1
74 431 1
74 1112 1
74 42 3
2976 6 1
2976 2977 1
460 428 1
2666 12 1
2666 91 1
4093 3807 1
2710 100 1
3330 424 1
3192 1027 1
2290 33 1
2010 40 1
1732 1733 1
3568 42 1
2488 42 1
1109 194 1
1109 1793 1
1864 1865 1
235 78 1
235 134 1
235 235 1
1276 123 1
1706 1618 1
1706 8 1
1153 42 1
278 336 1
278 22 1
278 278 1
278 17 3
3459 175 1
1710 42 1
3897 774 1
318 137 1
318 123 1
318 2911 1
318 22 1
318 375 1
734 2930 1
734 2803 1
734 42 1
2181 412 1
2680 6 1
1828 6 1
1470 523 1
1751 10 1
1751 168 1
1751 1756 1
2565 12 1
3790 17 1
443 12 1
443 17 1
2597 22 1
2597 1898 1
2597 449 1
584 147 1
584 1548 1
584 91 1
3767 804 1
3093 3094 1
3093 17 1
794 795 1
2702 17 1
2127 1464 1
3853 3854 1
3858 22 1
3501 221 1
3308 3309 1
2786 91 1
2065 2066 1
516 109 1
1116 12 1
1116 17 2
3030 3031 1
3266 3267 1
2753 1559 1
529 22 1
3548 27 1
3055 67 1
3055 3056 1
179 178 1
590 8 1
590 1079 1
2214 14 1
16 17 1
16 3022 1
16 1354 1
1734 78 1
2987 2355 1
3221 40 1
2805 33 1
821 17 1
2363 47 1
1948 77 1
1984 17 1
2190 14 1
145 12 1
4080 17 1
3955 3956 1
111 33 1
111 12 1
111 189 1
111 161 1
111 2222 1
3700 147 1
1649 1632 1
1649 17 1
2800 67 1
782 22 1
782 2690 1
1643 1830 1
1643 22 2
1643 1660 1
1643 1644 1
1947 431 1
1320 123 1
1320 1321 1
625 27 1
625 37 1
625 430 1
767 64 1
3444 67 1
160 8 1
160 431 1
160 20 1
3713 12 1
1340 1504 1
1340 3933 1
1340 538 2
1340 268 1
1340 4043 1
1340 2640 1
1340 3989 1
1340 602 1
1340 765 1
1340 1671 1
1340 4049 1
1340 977 1
1340 3197 1
1340 254 1
1340 1341 1
1340 638 1
1340 257 1
1340 396 1
1340 4042 1
1340 2982 1
1340 508 1
1340 2643 1
2300 22 1
2300 1928 1
1914 49 1
462 463 1
1761 22 1
2231 1305 1
1196 12 1
286 6 1
286 2880 1
286 75 1
286 395 1
286 615 1
286 81 1
286 77 1
1754 1755 1
3411 163 1
1586 1587 1
1586 706 1
2034 2035 1
2327 8 1
423 54 1
423 431 1
110 111 1
110 2076 1
1749 134 1
3994 3995 1
1370 22 2
28 29 1
2253 1453 1
3063 60 1
2064 605 1
3999 8 1
3096 22 1
2911 12 1
2911 2912 1
551 54 1
551 77 1
2520 132 1
1940 431 1
1940 170 1
401 2215 1
401 122 1
1689 76 1
1696 4116 1
1696 1497 1
1696 2285 1
1696 2848 1
1696 1697 1
1696 2012 1
1696 64 1
1696 1717 1
1696 718 1
1696 2967 1
1696 615 1
1366 31 1
500 6 1
500 424 1
500 47 1
500 274 1
500 36 1
500 501 1
500 91 1
500 10 2
500 20 1
500 175 1
500 385 1
500 81 1
1194 1195 1
1194 2607 1
497 78 1
3761 20 1
3589 280 1
1986 308 1
244 8 1
244 84 1
244 181 1
244 86 1
244 17 1
244 170 1
835 17 1
638 639 1
638 1654 1
2763 431 1
1011 3182 1
1011 17 3
1011 1610 1
1011 3452 1
1011 520 1
1011 183 1
1823 22 1
2171 31 1
2171 163 1
2621 17 1
2621 344 1
3993 22 1
787 37 1
2784 2785 1
1034 122 1
1034 22 1
1034 54 2
1034 2934 1
1034 17 1
1034 10 1
1034 349 1
1034 183 1
1034 2159 1
645 40 1
1476 75 1
1476 1567 1
2230 510 1
2486 2487 1
709 77 1
3342 17 1
3297 77 1
434 435 1
1817 8 1
1817 1818 1
1817 14 1
3563 147 1
910 911 1
910 37 1
306 307 1
3968 3969 1
1482 134 1
440 105 1
2325 8 2
3888 309 1
3888 95 1
1423 1424 1
2563 84 1
2840 95 1
1518 3747 1
1518 109 1
1518 2063 1
259 20 1
2579 8 1
1961 75 1
3010 8 1
2061 12 1
2584 6 1
1664 334 1
1436 1437 1
2380 75 1
2380 540 1
290 178 1
290 291 1
290 416 1
2492 2493 1
3230 91 1
2125 17 1
1809 1774 1
1809 207 1
1809 2074 1
1809 2073 1
3210 330 1
1623 191 1
4061 127 1
2995 20 1
3550 322 1
796 147 1
3956 1251 1
2192 194 1
1397 20 1
2197 309 1
1727 342 1
3949 1034 1
3453 12 1
2430 22 1
3819 884 1
1099 6 1
1099 1509 1
3257 22 2
3750 2028 1
3750 274 1
3496 3497 1
2229 2230 1
447 6 1
1806 12 1
4065 221 1
4088 54 1
1524 20 1
3006 3007 1
3 4 1
2794 184 1
2794 195 1
3365 120 1
921 184 1
921 218 1
921 346 1
921 1487 1
921 159 2
921 1112 1
921 20 1
921 42 2
2260 986 1
2260 6 1
2260 17 1
3871 3840 1
711 137 1
711 6 1
711 455 1
711 220 1
711 17 1
711 109 1
711 703 1
711 334 1
711 241 1
711 1297 1
711 2346 1
711 77 1
1090 576 1
3280 134 2
3280 3257 1
3615 3616 1
1894 511 1
1128 1129 1
366 125 1
2854 14 1
595 67 1
595 1500 1
595 6 1
595 22 3
595 75 1
595 54 1
595 274 1
595 17 1
595 2843 1
595 10 1
595 1501 1
1107 22 1
3467 17 1
3467 91 2
279 280 1
279 134 1
1811 75 1
816 8 1
816 6 1
3522 336 3
2032 2033 1
3341 523 1
3690 380 1
2024 325 1
2024 109 1
2024 127 1
2024 431 1
2024 1112 1
4063 158 1
1576 4047 1
1576 1577 1
2870 8 1
2435 84 1
1943 109 1
1736 123 1
1736 1737 1
3401 17 1
395 280 1
395 424 1
395 37 1
395 2584 1
395 2781 1
395 210 1
395 2136 1
395 26 1
395 738 1
395 286 1
395 8 2
395 1525 1
395 6 1
395 22 3
395 1957 1
395 59 1
395 17 1
395 1125 1
395 74 1
395 20 1
395 385 1
2448 77 1
2586 1906 1
2572 75 1
887 17 1
887 91 1
1409 8 2
1409 54 1
1409 37 1
2355 386 1
2355 147 1
2355 1913 1
2355 37 1
2355 431 1
2355 3177 1
2355 170 1
2355 1112 1
2355 1340 2
3219 131 1
3219 134 1
207 8 1
207 12 1
207 14 2
207 123 1
207 22 1
207 54 1
207 84 1
207 186 1
207 208 1
207 170 2
207 1112 1
207 1511 1
1242 3248 1
1242 91 1
1242 20 1
3067 8 1
3067 40 1
3067 109 1
3067 3226 1
3067 20 1
3067 32 1
3067 884 1
3506 6 1
966 967 1
2057 1799 1
2199 2200 1
2772 200 1
49 455 1
49 2653 1
49 4051 1
49 3210 1
49 641 1
49 1452 1
49 286 1
49 1458 1
49 283 1
49 606 1
49 2412 1
49 192 2
49 3750 2
49 718 2
49 50 1
49 34 1
49 1924 1
49 115 1
49 2005 1
49 166 1
49 1700 1
664 665 1
1665 431 1
1665 1112 1
1006 6 1
374 20 1
156 157 1
3112 22 1
3130 54 1
2737 22 1
2737 170 1
2737 406 1
2937 624 1
637 194 1
637 424 2
2298 137 1
2298 134 1
3901 3902 1
3747 17 2
3426 22 1
2862 6 1
755 12 1
755 1929 1
755 37 1
755 649 1
755 2152 1
755 1928 1
3605 3986 1
3605 170 1
4046 12 1
3466 22 1
1678 109 1
2742 42 1
2323 17 1
3823 3824 1
2398 2399 1
770 771 1
1136 45 1
1136 175 1
2238 330 1
511 1497 1
511 184 1
511 6 2
511 455 1
511 25 1
511 54 1
511 17 1
511 91 1
511 802 1
511 134 1
511 42 1
511 105 1
3486 3487 1
3929 3930 1
880 109 1
257 33 1
257 964 1
257 2979 1
257 181 1
257 274 1
257 635 1
257 258 1
257 17 1
257 91 1
257 431 1
257 134 1
257 42 1
257 77 1
495 22 1
1344 190 1
479 480 1
479 50 1
479 800 1
1229 637 1
405 8 1
405 941 1
405 3568 1
405 22 1
405 1367 1
405 17 2
405 773 1
1037 147 1
2668 37 1
314 6 2
314 64 1
314 17 3
314 91 1
314 170 1
314 42 1
2801 932 1
3265 630 1
2546 8 1
2546 67 1
2495 2496 1
3286 37 1
3286 91 1
3780 42 1
1082 1083 1
1007 1008 1
2834 2835 1
2834 168 1
2599 77 1
1622 1623 1
2526 42 1
3302 342 1
2594 2595 1
36 147 1
36 2911 1
36 78 1
36 54 1
36 2003 1
36 40 1
36 37 2
36 170 1
36 426 1
36 2209 1
36 67 1
36 6 1
36 22 2
36 1116 1
36 754 1
1998 22 1
3345 12 1
3345 17 1
3345 433 1
2331 218 1
3980 67 1
3232 3233 1
753 36 1
1723 1724 1
3510 514 1
1097 22 1
1097 1098 1
2795 1487 1
4109 22 1
1793 6 1
1793 258 1
3675 3676 1
2847 109 1
2306 8 1
3725 42 1
322 212 1
322 323 1
1955 8 1
2670 2671 1
230 231 1
489 12 1
489 147 2
489 514 1
489 1615 1
3383 54 1
1987 1988 1
1987 1643 1
1987 1372 1
1987 625 1
959 8 1
147 109 6
147 334 1
147 336 2
147 309 2
147 6 3
147 1487 3
147 17 1
147 103 1
147 884 3
147 1336 2
147 523 1
147 25 1
147 84 6
147 2841 1
147 131 1
147 344 1
147 120 1
147 8 17
147 95 13
147 148 1
147 20 10
147 433 3
147 42 14
147 60 3
147 674 1
147 49 3
1058 127 1
389 390 1
3698 427 1
1448 29 1
3234 1112 1
3083 882 1
2259 342 2
293 147 1
293 330 1
293 17 2
293 175 1
3508 17 1
3668 12 1
1158 17 1
1158 42 1
2489 2490 1
2820 1898 1
3582 42 1
1619 20 1
3097 84 1
282 197 1
282 84 1
282 42 1
3417 3418 1
15 336 1
15 16 1
15 77 1
3095 12 1
3050 6 1
3200 3067 1
195 137 1
195 2626 1
195 78 1
195 3912 1
195 866 1
195 17 7
195 2026 1
195 854 1
195 406 1
195 916 1
195 1573 1
195 136 1
195 986 1
195 3682 1
195 1898 1
195 829 1
195 274 1
195 1390 1
195 493 1
195 1481 1
195 170 5
195 1485 1
195 1486 1
195 8 1
195 221 1
195 219 1
195 877 1
195 1435 1
195 706 2
195 20 1
195 776 1
195 49 1
2542 22 1
1505 1506 1
706 3019 1
706 14 1
706 2105 2
706 122 1
706 1596 1
706 2506 1
706 109 1
706 17 1
706 159 1
706 1786 1
706 370 1
706 77 1
2350 77 1
222 223 1
1795 47 1
1233 22 1
2922 21 1
889 524 1
4041 54 1
1574 54 1
2208 84 1
1824 134 1
437 6 1
862 22 1
862 54 1
2815 1251 1
2815 40 1
3301 6 1
3757 523 1
3702 8 1
3064 123 1
3064 22 1
196 22 1
196 10 1
2888 109 2
785 336 1
785 2618 1
785 2860 1
457 320 1
457 2550 1
457 77 1
3932 3933 1
2227 3462 1
2227 1065 1
2227 577 1
3854 22 1
2664 67 1
2664 84 1
2664 2569 1
1198 1199 1
3370 3371 1
2849 17 1
3954 3955 1
4117 4118 1
3830 3831 1
1989 1990 1
3773 40 1
246 67 1
2081 147 1
3423 22 1
848 168 1
848 77 1
59 17 2
2892 1531 1
1076 935 1
4018 22 1
1731 84 1
105 12 2
105 1768 1
105 6 4
105 2884 1
105 22 1
105 17 2
1995 278 1
3158 3067 1
3779 27 1
3779 3803 1
2222 40 1
1459 40 1
509 67 1
509 64 1
509 463 1
509 109 1
509 764 1
777 17 3
1559 6 1
1559 1063 1
1559 17 1
1559 518 1
1464 122 1
1464 455 1
1464 159 1
1464 170 1
1464 1112 2
1362 1363 1
1362 137 1
1362 184 1
1362 734 1
1362 573 1
820 84 1
820 3459 1
3117 95 1
1177 122 1
1177 6 1
1177 1178 1
3123 100 1
3111 64 1
3867 22 1
2378 8 1
2378 40 1
2378 1112 1
2378 3354 1
1575 42 1
2186 77 1
1373 195 1
1373 238 1
1373 2335 2
1373 702 1
1373 2191 1
3369 3370 1
627 628 1
185 84 1
1393 137 1
2667 8 1
1445 1618 1
1445 376 1
1445 450 1
1445 1027 1
1445 349 1
1445 20 1
818 22 1
818 20 1
1302 123 1
1302 54 1
1302 330 1
1302 1303 1
2625 195 1
2625 1850 1
1041 134 1
488 122 2
488 84 1
3623 168 1
1317 1318 1
3685 430 1
159 137 1
159 147 1
159 1727 1
159 163 1
159 734 1
159 91 1
159 127 1
159 1469 1
159 3627 1
159 2603 1
159 6 2
159 197 2
159 160 1
159 319 1
159 349 1
159 2326 1
159 2260 1
159 84 1
159 2137 1
159 1390 1
159 711 1
159 170 2
159 1492 1
159 22 1
159 3836 1
159 74 1
159 20 1
159 42 1
1424 67 1
825 6 1
270 271 1
2454 2433 1
2617 122 1
1441 1442 2
3275 134 1
1016 17 1
1016 37 1
1016 360 1
1016 385 1
2038 2039 1
2105 22 2
1844 1845 1
104 105 1
2628 147 1
4084 54 1
834 40 1
834 258 1
1653 77 1
3357 12 1
3925 20 1
1356 910 1
3350 170 1
1005 1006 1
3613 22 1
271 20 1
271 272 1
3004 380 1
3262 3263 1
2782 158 1
2782 54 1
2782 2783 1
2782 37 1
2782 17 2
2782 2026 1
2782 168 1
2782 1112 1
2782 2943 1
604 42 1
1212 6 1
1539 22 1
538 137 1
538 8 1
538 3234 1
538 95 1
538 1670 2
538 109 1
538 349 1
538 20 4
538 748 1
538 42 4
538 1340 1
538 510 2
4050 17 1
429 33 1
429 67 1
429 935 1
429 3310 2
429 698 1
429 1325 1
429 431 1
429 168 1
429 430 1
3997 31 1
1331 1332 1
1791 22 1
1791 54 1
2696 184 1
2955 33 1
3786 2144 1
3786 3663 1
2970 17 1
2970 2971 1
3704 6 1
3343 2193 1
991 12 1
991 3466 1
602 1618 1
602 1035 1
602 54 1
602 1898 1
602 698 1
602 134 1
602 2337 1
602 384 1
602 77 1
2943 42 1
2432 309 1
2432 17 1
6 445 1
6 3621 1
6 467 1
6 3256 1
6 1802 2
6 1541 1
6 2054 1
6 2446 1
6 2700 2
6 3161 1
6 1905 1
6 2819 1
