param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
4706 4707 1
4052 3909 1
3187 1405 1
134 2760 1
134 2752 1
134 2169 1
134 1 1
134 135 1
2675 2676 1
2553 845 1
2553 173 1
2553 33 1
2553 355 1
2553 3712 1
2553 25 1
2553 24 1
2553 955 1
2553 73 1
2553 2801 1
3274 69 1
3274 63 1
3274 955 1
433 69 4
433 365 2
433 935 1
433 128 3
433 1914 1
433 2054 1
433 20 3
433 1246 1
433 422 1
433 885 2
433 52 4
433 1032 2
433 22 3
433 131 1
433 1103 1
433 63 2
433 434 2
433 3504 1
433 1546 1
433 1083 1
433 1454 2
433 986 1
433 13 7
433 2420 2
433 1051 1
433 508 1
433 34 6
433 186 3
433 2905 1
433 43 1
433 3863 1
433 3202 1
433 3116 1
433 73 6
433 2219 1
433 5475 1
433 1 4
433 124 5
2672 892 1
3404 1096 1
2954 72 1
2954 1 1
5272 13 1
4105 3117 1
4105 33 1
4105 205 1
4105 73 1
4231 73 1
550 69 4
550 63 14
550 3146 1
550 654 1
550 2310 1
258 33 1
258 1058 1
258 2141 1
3654 243 1
3654 1433 1
3654 691 1
3134 1 2
5545 1083 1
1583 73 1
3024 34 1
3024 191 1
3024 20 1
3024 3663 1
3024 73 1
3024 1096 1
2792 872 1
2792 418 1
2792 126 1
2792 231 1
3534 22 1
3534 43 1
3534 63 1
4358 4359 1
4726 24 1
2278 2022 1
2324 191 1
2324 126 2
1485 33 1
2085 33 1
2085 2086 1
2085 1778 1
2085 3725 1
2085 67 1
5258 3 1
2008 34 1
2008 2066 1
2008 1756 1
2008 459 1
2008 4306 1
2008 3434 1
2008 86 1
2008 67 1
948 52 1
948 72 1
4651 4652 1
1757 92 1
357 63 1
1403 43 1
1403 1404 1
1403 126 1
1875 33 1
1875 205 1
3732 92 1
4803 20 1
1266 1267 1
2222 1307 1
567 92 1
567 22 3
567 25 1
567 63 3
567 3 1
567 955 1
2326 33 1
5485 4328 1
3921 22 1
18 19 1
18 4437 1
2663 72 1
2663 3145 1
4993 1 1
4878 33 1
5267 885 1
3299 69 1
3299 4505 1
3958 1256 1
839 1178 1
839 126 1
839 1 1
839 67 1
5493 3 1
3642 3643 1
5342 7 1
2067 2068 1
2067 33 1
2067 5616 1
2067 168 2
510 438 1
510 511 1
510 2976 1
510 179 1
510 341 1
510 20 1
510 955 1
510 1 1
2984 191 1
2984 231 1
2984 2985 1
1112 2553 1
1112 63 1
1112 2935 1
2940 2941 1
2330 72 1
2330 138 1
2330 63 1
5455 1599 1
222 365 1
222 33 1
1216 20 1
288 289 1
5253 1433 1
998 144 1
998 3148 1
998 1433 1
2455 4076 1
2455 86 1
5407 5515 1
5407 24 1
4798 33 1
432 69 1
432 34 1
432 433 1
432 73 1
2207 36 1
2805 69 1
188 189 1
5707 1629 1
2851 2257 1
1901 69 1
1901 433 1
1199 885 1
5245 33 1
5022 2784 1
5022 5023 1
5203 5117 1
2147 33 1
2147 3065 1
1596 166 1
1692 5574 1
1692 20 1
1692 1780 1
1692 166 1
1692 2768 1
1692 168 1
4776 22 1
827 828 1
827 3573 15
827 51 1
827 126 1
827 1433 1
827 168 1
827 67 1
316 126 1
3252 67 1
290 5627 1
290 5 1
3560 953 1
2215 1027 1
2918 126 2
4493 2740 1
3622 586 1
2416 2417 1
5375 4960 1
5375 426 1
2475 33 1
1653 126 1
1653 20 1
1653 846 1
4511 3049 1
4148 36 1
107 72 1
3770 33 1
1824 34 1
1824 3910 1
1824 33 1
1824 515 1
1824 25 1
1824 20 1
1824 5508 1
1824 24 1
1824 1902 1
1824 73 1
1947 33 1
2063 3 1
1382 1822 1
1382 128 1
1382 57 1
1382 4620 1
1382 126 1
1382 459 1
1382 4378 1
1382 1193 1
4708 126 1
5631 1781 1
2019 34 1
2019 33 1
1862 40 1
1862 166 1
1862 124 1
4973 69 1
4973 191 1
4030 36 1
1712 1713 1
364 33 1
1660 92 1
1326 69 1
1326 51 1
1326 1680 1
1326 629 1
1326 1356 1
1326 2546 1
1570 92 1
1570 191 1
1570 126 1
1570 1456 1
1570 243 1
1570 860 1
1570 3920 1
1570 2654 1
2314 33 1
5129 92 1
2680 97 1
67 69 1
67 128 8
67 935 10
67 20 30
67 708 1
67 305 7
67 2968 2
67 294 1
67 52 8
67 885 4
67 22 3
67 131 7
67 1083 8
67 986 8
67 1454 4
67 1087 2
67 1158 1
67 319 3
67 511 4
67 13 27
67 523 4
67 830 1
67 289 2
67 1027 5
67 34 25
67 186 10
67 113 2
67 73 33
67 1 39
67 1629 2
67 124 7
67 1457 8
1847 4474 1
1847 1848 1
4953 67 1
5496 69 1
5496 3491 1
3935 13 1
4050 302 1
2080 24 1
2080 63 1
2080 5487 1
1808 1809 1
674 22 4
674 946 1
674 33 1
674 20 1
674 150 1
674 1007 1
5593 33 2
58 59 1
3814 345 1
3814 126 1
3814 25 1
2472 33 2
2472 1463 1
2472 1100 1
2472 2838 1
5494 955 1
3340 1307 1
3340 63 1
1183 5359 1
1183 144 1
1183 1287 1
1183 7 1
1183 33 1
1183 24 1
1183 2423 1
1183 1 1
2114 2115 1
4335 22 1
3564 3565 1
592 22 2
592 51 1
592 33 1
592 72 1
592 63 2
1086 144 1
1086 106 1
1086 1159 1
1086 24 2
1086 1942 1
1086 3 1
1086 951 1
1086 33 1
1086 25 1
1086 3229 1
1086 3414 1
1086 4519 1
1086 73 1
1086 205 1
1086 67 1
1787 955 1
51 935 1
51 3954 1
51 145 1
51 20 1
51 716 1
51 2191 1
51 52 1
51 171 1
51 3449 1
51 1922 1
51 37 3
51 3176 1
51 138 1
51 644 1
51 1492 1
51 168 1
51 86 2
51 289 1
51 34 4
51 40 1
51 7 1
51 113 1
51 533 1
51 487 1
51 103 1
51 955 3
51 770 2
51 73 2
51 1 2
51 47 1
2572 231 1
4884 63 1
4887 4409 1
2845 43 1
2845 72 1
2845 3 1
3001 166 1
3236 144 1
3236 40 1
1093 2255 1
1093 620 1
1093 3346 1
1093 33 1
1093 3211 1
1093 802 1
1093 5449 1
1093 4440 1
1093 2335 1
1093 1025 1
532 3 1
257 126 1
609 2520 1
609 1838 1
609 610 1
609 205 1
565 33 1
1431 33 1
1431 63 1
1431 1432 1
4805 86 1
2045 191 1
2045 168 1
2082 33 2
2082 24 1
2082 2571 1
2082 2191 1
3028 73 1
5410 33 1
3653 63 1
2789 40 1
4991 936 1
3428 20 1
150 117 1
150 847 1
150 51 1
150 128 1
150 20 1
150 30 2
150 5 1
150 170 1
150 1155 1
150 159 1
150 36 1
150 872 1
150 2976 1
150 93 1
150 955 1
150 912 1
150 930 1
150 205 1
150 67 3
2349 239 1
2349 245 1
5573 396 1
538 7 1
538 33 1
2527 24 1
2527 86 1
120 121 1
5004 354 1
4249 4250 1
3355 7 1
3355 67 1
4399 191 1
4371 1083 1
1948 34 1
1948 1244 1
1948 2305 1
1948 47 3
4359 4033 1
3989 1149 1
3989 67 1
1803 3 1
1803 1804 1
916 319 1
916 917 1
2869 205 1
1687 4257 1
1687 4452 1
1687 1688 1
1687 4152 1
5081 4407 1
582 37 1
582 3481 1
582 3656 1
582 583 1
582 5646 1
3048 67 1
4125 3717 1
35 36 1
3253 3090 1
1647 126 1
4718 73 1
1042 33 1
1042 63 1
2225 69 1
2225 186 1
2225 433 1
2225 126 1
2225 459 1
2225 20 1
4914 13 1
4826 63 1
196 47 1
1659 22 1
5517 73 1
4986 67 1
3090 2621 1
3090 73 1
3090 1 1
4690 4691 1
4690 24 1
2034 22 1
2034 2330 1
2034 20 1
2034 3 2
2034 47 1
1894 34 1
1894 231 1
1894 73 1
2522 2092 1
918 69 1
918 33 1
918 4880 1
918 4191 1
918 63 1
1542 5263 1
1542 63 1
1542 24 1
1056 191 1
1056 126 1
1056 168 1
3873 1064 1
2303 5718 1
2303 2304 1
2303 46 1
4990 69 1
3723 872 1
4385 4386 1
2946 1 1
3017 20 1
3942 33 1
3659 13 1
439 36 1
4771 4772 1
3440 36 1
3440 126 1
3440 2290 1
3440 3359 1
1508 24 1
1377 155 1
1377 1995 1
1377 3936 1
1377 550 1
1377 1876 1
1047 63 1
1047 67 1
581 69 1
3684 73 1
3684 2191 1
1041 67 1
4180 4181 1
5240 5241 1
3550 126 1
3550 459 1
3550 24 1
3550 30 1
1661 173 1
1661 51 1
1661 72 1
1661 2496 1
1661 145 1
1661 20 1
1661 2055 1
1661 168 2
1661 86 1
1661 1662 1
1661 2629 1
1661 40 1
1661 43 1
1661 33 3
1661 63 2
1661 4028 1
1661 955 1
1661 1310 1
1661 73 1
1661 67 1
997 170 1
4657 4658 1
5570 155 1
3535 964 1
4694 73 1
738 27 1
1913 731 1
1564 2553 1
1564 73 1
1564 5117 1
3679 113 1
3679 3680 1
133 126 1
133 134 1
133 205 1
3318 33 1
3318 5362 1
979 955 1
2049 168 1
2049 73 1
4669 205 1
1526 22 1
1526 2924 2
1526 1 1
5743 955 1
1488 7 1
1488 36 1
548 549 1
3604 144 1
3604 1772 1
3604 430 1
1666 13 1
5512 487 1
5583 5584 1
3115 1454 1
4832 40 1
2644 33 1
2811 34 1
2811 33 1
2811 1223 1
2811 1653 1
2811 67 1
5448 191 1
4053 36 1
4053 72 1
4053 405 1
2287 126 1
4291 4292 1
369 231 1
3 5478 1
3 1473 1
3 2984 1
3 2811 1
3 1187 1
3 3834 1
3 4821 1
3 1477 1
3 5292 1
3 2664 1
3 2479 1
3 527 2
3 3284 1
3 2372 2
3 4278 1
3 5107 1
3 2600 1
3 1533 1
3 3986 1
3 1966 1
3 1388 2
3 706 7
3 3579 1
3 1606 4
3 4 1
3 999 4
3 2504 1
3 819 1
3 2200 1
3 3533 1
3 2601 1
3 4048 1
3 3239 1
3 2376 1
3 729 4
3 802 1
3 654 1
3 838 1
3 622 1
3 1544 1
3 4974 1
3 2064 1
3 4535 1
3 4211 1
3 605 1
3 3556 2
3 2966 1
3 1731 3
3 2484 2
3 4293 1
3 3458 1
3 3067 1
3 2606 1
3 1263 2
3 731 1
3 1104 12
3 2705 1
3 2082 1
3 1168 2
3 394 2
3 1098 1
3 3595 1
3 150 2
3 2367 3
3 1592 1
3 1918 1
3 4213 1
3 1284 3
3 4718 1
3 1308 1
3 559 1
3 269 1
3 2083 1
3 1043 3
3 2143 1
3 3661 1
3 4002 1
3 966 1
3 1992 1
3 5205 1
3 1331 1
3 4270 1
3 660 7
3 4729 1
3 1463 3
3 1637 1
3 353 1
3 1548 1
3 2591 2
3 5745 1
3 105 5
3 677 3
3 3520 2
3 3099 1
3 3594 1
3 3921 1
3 606 1
3 1162 2
3 2100 3
3 1408 1
3 1310 1
3 1999 1
3 3867 1
3 411 1
3 3279 1
2282 33 1
2282 168 1
2282 73 1
4857 24 1
2149 984 1
1046 69 1
1046 49 1
1046 57 1
1046 4789 1
1046 4403 1
1046 233 2
1046 2782 1
1046 3984 1
1046 4585 1
1046 239 1
1046 1192 1
1046 4393 1
1046 1039 1
1046 5645 1
1046 25 1
1046 3259 1
1046 1181 1
1046 4897 1
1046 4779 1
1046 1035 1
1046 5022 1
1046 47 1
1046 1047 1
1046 1052 1
3869 34 1
3209 144 1
3209 3210 1
3209 355 1
1658 4982 1
1658 3425 1
1658 5529 1
1658 1659 1
63 2485 1
63 1676 2
63 935 13
63 309 1
63 3278 1
63 2051 1
63 490 1
63 1338 1
63 422 3
63 2938 1
63 2191 2
63 885 10
63 460 1
63 190 1
63 832 1
63 131 8
63 2013 1
63 424 1
63 1509 1
63 446 1
63 2378 1
63 3541 1
63 2699 1
63 392 2
63 1760 1
63 1850 2
63 89 1
63 4677 1
63 153 1
63 2600 1
63 5200 8
63 3397 2
63 121 1
63 1490 1
63 2780 2
63 1388 6
63 533 1
63 4217 1
63 5621 1
63 3058 1
63 2783 2
63 3886 1
63 2447 1
63 4831 1
63 915 2
63 871 2
63 589 1
63 1728 1
63 4875 1
63 662 1
63 1483 2
63 2232 1
63 5727 1
63 1269 1
63 1290 2
63 1072 2
63 20 76
63 4214 1
63 1332 1
63 243 1
63 419 1
63 378 1
63 80 1
63 1346 1
63 1627 1
63 714 1
63 1028 3
63 2200 1
63 2042 1
63 4833 1
63 2387 1
63 25 1
63 1069 2
63 5722 1
63 264 1
63 1745 1
63 663 3
63 4147 1
63 4441 1
63 296 1
63 3408 1
63 3164 1
63 1807 1
63 523 15
63 2546 2
63 1823 2
63 298 1
63 1214 1
63 4109 1
63 913 2
63 3011 1
63 1297 3
63 2775 1
63 3256 1
63 3409 1
63 587 4
63 1405 1
63 2398 1
63 2594 2
63 3578 2
63 822 1
63 4019 1
63 1664 1
63 2469 1
63 2596 1
63 4138 1
63 1785 1
63 1067 1
63 3331 1
63 394 2
63 4194 1
63 417 1
63 2939 1
63 1793 1
63 2335 1
63 756 1
63 4324 1
63 4457 1
63 4205 1
63 4100 1
63 4186 1
63 1169 1
63 3410 1
63 515 3
63 314 1
63 3858 1
63 830 4
63 3158 3
63 1071 1
63 576 1
63 4402 1
63 1806 1
63 5560 1
63 43 1
63 3785 1
63 1737 1
63 2396 1
63 1348 1
63 1464 1
63 947 1
63 878 1
63 1141 1
63 4941 1
63 389 1
63 5096 1
63 209 1
63 223 1
63 3275 1
63 2247 2
63 2184 1
63 1127 1
63 5647 1
63 1389 1
63 2446 1
63 1992 2
63 751 1
63 1303 1
63 52 14
63 958 1
63 1330 1
63 805 2
63 4173 1
63 3154 1
63 653 2
63 2008 1
63 29 1
63 2121 1
63 1281 1
63 846 1
63 986 20
63 1454 15
63 1822 1
63 106 1
63 292 1
63 2192 3
63 2222 1
63 3647 1
63 289 1
63 5155 1
63 1027 5
63 221 1
63 1699 5
63 113 13
63 5242 1
63 3529 1
63 4215 1
63 1629 8
63 3279 1
63 124 28
63 256 1
63 381 2
63 1257 1
63 1187 1
63 4561 1
63 2043 1
63 2731 1
63 3672 1
63 5305 1
63 1200 1
63 2173 1
63 2280 1
63 3136 1
63 1070 1
63 1763 1
63 601 1
63 2851 1
63 2712 1
63 705 1
63 1953 1
63 1083 24
63 1733 1
63 4653 1
63 5586 2
63 4942 1
63 827 2
63 977 1
63 2081 1
63 3124 1
63 3733 1
63 4267 1
63 3553 1
63 5343 1
63 964 1
63 201 1
63 2276 1
63 4108 1
63 3705 1
63 881 1
63 2355 1
63 3205 2
63 1382 3
63 3932 1
63 4746 1
63 823 3
63 2803 1
63 5 4
63 396 2
63 152 1
63 3533 1
63 2602 1
63 5416 1
63 850 2
63 1087 6
63 4082 1
63 3411 1
63 1158 4
63 1399 1
63 4355 1
63 3401 1
63 319 7
63 1880 2
63 4197 1
63 1422 1
63 425 1
63 2300 1
63 494 1
63 1724 1
63 4883 1
63 5169 1
63 4764 1
63 1086 1
63 3291 1
63 438 1
63 617 1
63 1609 1
63 1955 4
63 1186 1
63 3711 1
63 3818 1
63 2248 4
63 780 1
63 1172 1
63 305 7
63 1263 2
63 164 1
63 4316 1
63 551 2
63 2082 3
63 557 1
63 1630 2
63 59 1
63 2366 1
63 4013 1
63 2 7
63 150 1
63 795 1
63 3199 1
63 691 3
63 538 1
63 2990 1
63 2367 2
63 1379 1
63 407 1
63 2041 1
63 4307 1
63 1125 1
63 4102 1
63 547 1
63 3736 1
63 312 2
63 138 3
63 2507 1
63 1230 2
63 322 1
63 4014 1
63 2582 1
63 2435 1
63 3424 1
63 1232 2
63 960 1
63 5302 1
63 1320 1
63 4768 1
63 487 1
63 3863 1
63 1308 1
63 302 1
63 559 1
63 2325 2
63 3288 1
63 2098 2
63 2334 1
63 365 4
63 1043 1
63 4090 1
63 1628 1
63 918 1
63 2987 1
63 1283 1
63 5040 1
63 1391 1
63 1484 1
63 2265 1
63 259 1
63 648 1
63 1714 2
63 660 3
63 1885 1
63 1296 1
63 1843 1
63 4573 1
63 1111 2
63 2003 4
63 825 1
63 833 4
63 3768 1
63 5563 3
63 1418 1
63 1256 5
63 2658 1
63 1441 2
63 3796 1
63 3153 2
63 950 4
63 1694 1
63 34 81
63 633 1
63 4675 1
63 186 27
63 738 1
63 352 1
63 2445 1
63 3771 1
63 3540 1
63 4799 1
63 956 1
63 1310 1
63 73 1
63 1 1
63 5743 1
63 1457 14
5662 63 1
2418 383 1
541 547 1
541 1433 1
541 205 2
541 542 2
206 207 1
4379 186 1
4379 955 1
2157 872 1
2157 33 1
2157 3463 1
2157 3443 1
2378 955 1
2378 67 1
1150 1027 1
1075 40 1
4476 113 1
310 30 1
1518 1064 1
1518 1519 1
97 155 1
97 4824 1
97 173 1
97 126 2
97 1609 1
97 330 1
97 98 1
97 30 1
97 3733 1
97 1516 1
280 73 1
1491 1492 1
40 3645 1
40 144 1
40 1187 1
40 935 2
40 2754 1
40 233 1
40 5474 1
40 1558 1
40 422 1
40 1910 1
40 2191 3
40 968 1
40 4196 1
40 255 1
40 239 1
40 84 1
40 1658 1
40 618 2
40 4064 1
40 398 2
40 3087 1
40 3431 1
40 2784 1
40 1766 1
40 3448 1
40 511 1
40 13 10
40 3082 1
40 2186 1
40 41 1
40 952 1
40 210 1
40 1824 1
40 546 1
40 1076 2
40 69 1
40 2896 1
40 173 1
40 3484 1
40 1914 1
40 20 3
40 823 1
40 2148 1
40 3143 1
40 25 1
40 719 1
40 1343 1
40 661 1
40 791 1
40 1749 1
40 1761 2
40 1018 1
40 1872 2
40 1087 1
40 5139 1
40 5103 1
40 24 1
40 4864 1
40 523 1
40 183 1
40 2686 1
40 2213 2
40 642 1
40 694 1
40 1405 3
40 455 1
40 1731 5
40 847 1
40 2453 1
40 3262 1
40 4287 1
40 2248 1
40 70 2
40 609 2
40 305 1
40 1263 2
40 1768 1
40 932 1
40 22 3
40 2017 1
40 691 1
40 721 1
40 3026 1
40 2801 1
40 3131 1
40 3438 2
40 5114 1
40 185 1
40 3394 1
40 3156 1
40 134 1
40 2435 1
40 2862 1
40 1218 1
40 1367 1
40 947 1
40 954 1
40 118 1
40 166 4
40 550 1
40 365 1
40 128 1
40 670 1
40 3024 5
40 401 1
40 2308 1
40 1056 1
40 1992 1
40 52 2
40 338 1
40 1103 1
40 44 1
40 1100 1
40 1548 2
40 986 1
40 4550 1
40 106 2
40 1256 2
40 1426 1
40 1661 1
40 2192 1
40 5151 1
40 85 1
40 289 2
40 3567 1
40 1027 1
40 186 1
40 113 2
40 928 1
40 3540 1
40 3527 1
40 3174 1
40 956 2
40 4123 1
40 1526 1
40 124 5
40 1457 3
41 3765 1
41 2327 1
41 42 1
692 34 1
33 3604 1
33 2373 1
33 935 12
33 2979 1
33 1593 1
33 3 10
33 716 1
33 4228 1
33 3787 1
33 1253 1
33 490 1
33 5290 1
33 2191 1
33 1307 1
33 885 4
33 4904 1
33 178 1
33 618 2
33 5175 1
33 1756 1
33 63 46
33 5471 1
33 424 2
33 1738 1
33 155 16
33 403 4
33 3790 1
33 1781 1
33 2323 3
33 99 2
33 2825 1
33 4368 1
33 4304 1
33 5029 1
33 5714 1
33 5200 1
33 121 1
33 3197 1
33 5193 1
33 1890 1
33 40 1
33 1039 1
33 2381 2
33 231 9
33 330 3
33 930 5
33 3611 1
33 69 26
33 589 2
33 126 1
33 145 4
33 20 28
33 243 1
33 80 4
33 1028 1
33 1096 7
33 690 1
33 1729 1
33 351 1
33 25 10
33 1680 1
33 641 1
33 270 1
33 1745 1
33 2925 2
33 686 1
33 27 2
33 3801 1
33 2554 1
33 4008 1
33 1620 1
33 4222 1
33 5086 1
33 523 1
33 5445 1
33 654 2
33 2685 1
33 2810 1
33 1511 1
33 3947 1
33 2546 1
33 2358 1
33 5036 1
33 110 1
33 4179 1
33 5542 1
33 694 1
33 1876 2
33 3137 1
33 1176 1
33 2350 1
33 586 1
33 191 7
33 1816 2
33 975 5
33 1427 1
33 636 1
33 1719 1
33 1942 1
33 30 5
33 3292 1
33 5213 1
33 4877 1
33 4176 1
33 4138 1
33 36 9
33 2478 1
33 1178 2
33 5552 1
33 3331 2
33 2382 1
33 318 2
33 3208 1
33 3780 1
33 1356 2
33 1026 1
33 2318 1
33 2889 1
33 2884 2
33 1569 1
33 515 1
33 4004 1
33 5214 1
33 4844 1
33 2553 1
33 92 2
33 576 1
33 2093 2
33 43 3
33 4879 1
33 2670 1
33 1860 1
33 862 1
33 5109 1
33 205 1
33 5089 1
33 4802 1
33 3695 1
33 389 1
33 1468 1
33 1244 1
33 143 1
33 2247 1
33 1882 1
33 2474 1
33 5057 1
33 909 3
33 3534 1
33 2749 1
33 3088 1
33 2864 1
33 3230 1
33 1932 1
33 52 9
33 1152 1
33 2085 1
33 2707 2
33 345 2
33 2826 1
33 2230 2
33 3827 2
33 1618 1
33 4106 1
33 2008 1
33 502 1
33 452 1
33 1866 1
33 1369 1
33 5599 1
33 1454 4
33 986 4
33 2124 1
33 5725 1
33 106 12
33 3778 1
33 304 1
33 3603 1
33 644 1
33 405 5
33 923 1
33 2972 1
33 289 2
33 2565 1
33 1165 1
33 1027 2
33 4995 1
33 221 1
33 2663 1
33 2928 2
33 113 1
33 4235 1
33 566 1
33 2231 1
33 1181 1
33 1064 1
33 1280 2
33 1085 2
33 1264 1
33 3958 1
33 411 2
33 4811 1
33 124 6
33 2906 1
33 1197 1
33 2223 1
33 2067 1
33 2417 1
33 4964 1
33 4076 1
33 1702 1
33 1501 1
33 4265 1
33 4901 1
33 2241 1
33 5576 1
33 239 1
33 2436 1
33 2283 1
33 1210 1
33 3325 2
33 1083 6
33 465 3
33 2945 1
33 447 1
33 3791 1
33 2931 1
33 4653 1
33 1453 1
33 2924 1
33 5080 1
33 2259 2
33 1576 1
33 3289 1
33 2876 1
33 2151 1
33 1821 1
33 2412 1
33 1684 1
33 47 9
33 2868 1
33 4478 1
33 3168 1
33 2205 1
33 2854 1
33 2694 1
33 619 1
33 939 1
33 4030 1
33 159 1
33 2279 1
33 5126 1
33 801 1
33 2242 1
33 46 3
33 2680 1
33 67 15
33 1087 4
33 1158 1
33 4736 1
33 418 5
33 1880 1
33 24 24
33 3173 1
33 2508 2
33 86 18
33 4465 1
33 2195 1
33 473 1
33 4578 1
33 5554 1
33 1871 1
33 3223 4
33 1022 2
33 2421 2
33 1904 1
33 1005 5
33 1972 1
33 1373 1
33 1731 1
33 75 1
33 438 1
33 1697 1
33 5049 1
33 1650 1
33 736 1
33 1172 1
33 279 1
33 305 4
33 5405 1
33 2072 3
33 2705 2
33 4187 1
33 1149 3
33 315 1
33 22 26
33 2789 1
33 3537 1
33 1630 1
33 2366 1
33 3199 1
33 691 1
33 721 3
33 3934 2
33 2509 1
33 407 1
33 2171 1
33 5053 1
33 3809 1
33 37 2
33 4399 1
33 72 10
33 547 2
33 3387 1
33 138 7
33 3919 1
33 582 2
33 1024 1
33 7 4
33 872 7
33 634 1
33 2579 1
33 4549 1
33 2493 1
33 487 1
33 2165 2
33 1308 5
33 955 18
33 770 1
33 893 1
33 2098 1
33 464 1
33 3288 1
33 5378 1
33 2503 1
33 49 2
33 2161 2
33 1522 1
33 2782 1
33 5720 1
33 4477 1
33 4553 1
33 4580 1
33 767 1
33 657 2
33 569 1
33 484 1
33 1540 1
33 2227 1
33 2092 1
33 2744 1
33 3359 2
33 1621 1
33 4273 1
33 1661 3
33 1215 1
33 3384 1
33 5257 1
33 34 51
33 3632 1
33 186 10
33 4244 1
33 4956 1
33 1261 1
33 3505 1
33 73 39
33 497 2
33 1 34
33 1457 7
952 1945 1
952 1256 1
952 102 1
952 953 1
952 63 15
952 103 1
952 289 1
2094 170 1
2094 43 2
2094 930 4
5298 2506 1
4881 4882 1
2381 2538 1
2381 33 2
2381 3207 1
2381 4925 1
2381 4053 1
2381 231 1
5117 69 8
5117 22 1
5117 63 8
3375 3495 1
3375 2403 1
2187 168 1
2599 67 1
931 34 1
931 3622 1
931 57 1
931 794 1
931 930 3
931 1 1
1290 2553 2
1290 43 1
1290 63 2
1290 231 1
1290 1378 1
1290 3 1
1290 168 1
1290 5633 1
1290 5226 1
1290 1 2
1290 1291 1
1290 67 1
938 33 1
938 3376 1
714 33 1
714 83 1
714 73 1
2659 1254 1
2659 2660 1
5039 233 1
4290 67 1
4748 43 1
4932 4933 1
1797 885 1
2914 126 1
2914 1 2
1278 155 1
1278 1279 1
1278 191 1
1278 1 1
3353 459 1
2272 935 1
2272 86 1
4564 1 1
820 33 3
820 821 1
1745 69 1
1745 403 1
1745 191 1
1745 22 2
1745 33 2
1745 459 1
1745 1896 1
1745 63 1
1745 3 1
1745 955 1
1745 4036 1
1745 166 1
1745 1621 1
1960 930 1
2871 106 1
4984 67 1
4960 1158 1
4960 3 1
1899 936 1
1899 1900 1
1899 3855 1
4889 1 1
213 214 1
4492 69 1
3489 33 1
3489 3933 1
3489 3919 1
3489 168 1
3824 78 1
3850 459 1
1998 885 1
1998 34 1
183 52 1
1511 69 1
1511 186 1
1511 433 2
1511 13 1
1511 1433 1
1511 73 1
2995 22 1
2995 935 1
3121 1083 1
4767 5695 1
4767 33 1
4767 63 1
3265 25 1
454 113 1
454 45 1
454 63 1
3716 34 1
3092 46 1
3092 986 1
3011 3006 1
3011 73 1
3101 986 1
586 22 1
586 24 1
586 63 1
586 168 1
5692 63 1
3211 144 1
3211 63 1
3211 5192 1
1460 1461 1
1719 33 4
1719 1854 1
1719 2091 1
1719 1 1
4460 126 1
4697 155 1
5729 30 1
2029 191 1
4957 4958 1
1122 126 1
2066 2067 1
2066 33 2
2066 13 1
2066 459 1
2066 24 1
2066 2577 1
2066 3412 1
2066 4143 1
3196 69 1
3196 43 1
3196 5274 1
3196 73 1
1315 885 1
1315 319 1
1315 73 1
4744 191 1
4744 2830 1
4744 630 1
2335 33 1
2335 126 1
2335 24 1
2335 73 2
2774 113 1
593 33 1
2035 2036 1
2035 86 1
3897 975 1
4968 126 1
4968 73 1
970 727 1
970 971 1
970 930 4
2762 106 1
1169 1945 1
1169 1170 1
1169 24 1
1169 3 1
1169 1821 1
1169 86 1
2301 191 1
2301 72 1
4256 3717 1
4256 401 1
3328 2191 1
459 1473 2
459 2287 1
459 2631 1
459 3441 1
459 1833 1
459 3721 1
459 1616 2
459 1015 3
459 2210 3
459 2479 1
459 4668 1
459 527 1
459 2273 1
459 2778 1
459 4192 1
459 5371 1
459 111 1
459 1966 1
459 1388 1
459 706 3
459 2181 1
459 881 1
459 3739 1
459 1606 1
459 1234 4
459 999 16
459 3260 1
459 4347 1
459 2827 1
459 396 1
459 2135 1
459 3776 1
459 5232 1
459 854 2
459 4397 1
459 1783 1
459 1387 1
459 5496 1
459 729 1
459 2980 1
459 802 1
459 1221 1
459 1544 2
459 605 2
459 3046 2
459 1429 9
459 794 1
459 5585 2
459 731 1
459 1104 5
459 1168 1
459 1742 1
459 394 6
459 3232 1
459 150 1
459 3146 1
459 2335 1
459 2091 1
459 2367 1
459 4448 1
459 5064 1
459 1592 1
459 1284 1
459 1877 1
459 518 1
459 3357 1
459 2133 1
459 4363 1
459 43 3
459 2109 1
459 1830 1
459 3606 1
459 559 1
459 1043 2
459 1316 1
459 1929 1
459 859 1
459 1304 1
459 1331 3
459 338 1
459 179 1
459 3781 1
459 5238 1
459 870 1
459 1463 2
459 4673 1
459 1548 1
459 2739 1
459 1374 1
459 1239 3
459 1661 1
459 677 3
459 3520 1
459 567 7
459 1162 1
459 1573 1
459 2100 1
459 1408 1
459 497 1
3392 3393 1
683 48 1
683 707 1
4323 133 1
735 203 1
1342 40 1
1342 22 1
1342 106 1
1877 1256 1
1877 72 2
1877 1878 1
1877 1901 1
1677 191 1
1677 3346 1
1677 33 1
1677 459 1
2595 63 1
4363 1944 2
1806 69 1
1806 24 2
1806 63 1
1806 2508 1
3371 7 1
3371 36 1
1624 1 1
1624 986 1
2621 2043 1
2621 5153 1
2621 4333 1
2621 2622 1
2621 1405 1
5645 191 1
3785 33 1
953 2677 1
953 1419 1
