param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
5518 169 1
3449 1985 1
6542 56 1
6542 77 1
1814 14 1
1814 976 1
5828 58 1
5828 16 1
3801 4970 1
3801 44 1
2866 19 1
2866 1513 1
2840 3171 1
2840 254 1
2840 167 2
2840 3651 1
3141 44 1
6480 6481 1
3432 871 1
2269 3134 1
2269 88 1
2739 56 1
2739 267 1
2739 5001 1
2739 345 1
3523 77 2
3523 29 1
2366 56 1
2366 2367 1
2366 25 1
2366 904 1
2366 6035 1
2366 2721 1
5750 5751 1
683 364 1
683 1761 1
3392 44 1
4936 64 1
5372 77 1
1262 25 1
3566 56 1
3566 16 1
3566 403 1
3566 83 1
3566 457 1
3566 772 1
2790 2025 2
3717 87 1
6253 14 1
1722 5897 1
1722 123 1
1722 38 1
1722 6399 1
245 1526 1
245 90 1
245 25 2
245 1558 1
245 358 1
245 305 1
245 345 1
245 273 1
245 2533 1
245 19 1
245 32 1
245 1771 1
245 169 2
245 167 1
245 209 1
245 38 2
3045 14 1
3045 320 1
3045 3283 1
3045 3689 1
2453 71 1
357 8 1
2601 215 1
2601 44 1
261 3767 1
261 21 1
261 5167 1
261 1 1
261 6546 1
1140 88 1
3366 382 1
3366 289 1
2754 77 1
2754 80 1
2754 2652 1
548 1607 1
548 549 1
548 403 1
548 90 2
548 7 1
548 21 1
548 3768 1
548 88 1
548 389 1
548 292 2
548 392 1
548 704 1
548 56 1
548 2884 1
548 3574 1
548 146 1
548 1631 1
548 2803 1
548 824 1
548 123 1
548 360 1
548 167 1
548 1283 1
15 16 1
4513 1 1
4633 750 1
6335 1 1
5398 4865 1
182 2192 1
182 403 2
182 142 1
182 570 1
182 352 1
182 25 2
182 1032 1
182 52 2
182 45 1
182 88 2
182 389 1
182 299 1
182 56 1
182 91 1
182 183 1
182 77 3
182 169 1
182 167 1
182 289 1
182 38 1
182 187 1
2000 455 1
2000 178 1
4180 2973 1
1022 298 1
1022 2091 1
1022 1023 1
2135 123 1
2952 332 1
3397 3398 1
3005 2048 1
394 267 1
394 11 1
394 77 2
394 1895 1
394 509 1
394 178 1
6071 3186 1
5425 509 1
3906 6640 1
3906 503 1
3906 19 1
3906 2801 1
3906 44 1
4701 19 1
4701 52 1
5003 809 1
2237 77 1
2237 728 1
3161 1576 1
1893 123 1
650 27 2
650 5310 1
650 6599 1
650 636 1
650 651 1
650 120 1
650 44 1
4662 4663 1
3659 3660 1
4609 1896 1
4609 25 1
4609 5703 1
5294 601 1
2923 56 1
2923 267 1
2653 56 1
1855 77 2
1855 4556 1
1855 2341 1
3617 85 1
5412 643 1
1828 146 1
1828 1829 1
1828 6248 1
1118 25 1
5023 56 1
5109 77 1
6155 169 1
4323 74 1
6658 71 1
4191 77 1
2769 2770 1
573 574 1
2859 58 1
2859 721 1
2859 29 1
2859 2860 1
2859 161 1
2859 83 1
2859 25 1
2859 291 1
2859 125 1
2859 102 1
2859 44 2
5361 56 1
821 3506 1
821 83 3
821 21 2
821 88 1
5476 2058 1
6430 44 1
2802 56 1
2802 25 1
2802 4812 1
2802 716 1
2802 291 1
2802 38 1
4868 423 1
2711 403 1
1842 455 1
2450 1711 1
1560 6100 1
1560 3664 1
1560 5235 1
1560 25 1
1560 574 1
97 1 1
6471 403 1
2797 77 1
4222 4223 1
1188 809 1
4643 44 1
2423 14 1
1561 1562 1
6015 648 1
6015 2609 1
6015 125 1
6015 187 1
6652 25 1
3257 19 1
3257 632 1
6440 809 1
2432 77 1
2432 139 1
6385 132 1
3166 548 1
3871 299 1
5487 718 1
5487 673 1
983 299 1
983 2696 1
983 161 1
4629 14 1
716 228 1
716 403 2
716 83 2
716 7 1
716 88 2
716 294 1
716 1 1
716 401 1
716 2538 1
3839 750 1
667 668 1
3413 83 1
3413 123 1
5302 1 1
5121 109 1
6387 90 1
4650 4833 1
4650 25 1
5892 703 1
5892 1 1
5020 77 1
1189 169 1
2212 29 1
504 364 1
504 1503 1
504 403 2
504 85 1
504 8 1
504 25 5
504 125 1
504 215 1
504 108 1
504 771 1
504 273 1
504 6530 1
504 1509 1
504 56 1
504 58 2
504 77 3
504 832 1
504 123 2
504 455 1
504 38 1
1219 95 1
4814 320 1
5210 5421 1
5210 4287 1
1068 1069 1
1472 5762 1
1472 87 1
1472 6648 1
1472 19 1
1472 403 1
1472 123 1
1472 3927 1
1472 700 1
3207 5688 1
3207 2955 1
11 1037 1
11 85 1
11 320 1
11 610 2
11 8 1
11 13 1
11 853 2
11 356 2
11 2284 1
11 1041 1
11 4282 1
11 12 1
11 1632 1
11 914 1
11 890 1
11 1297 1
11 2815 1
11 4432 1
11 528 1
11 334 1
4892 29 1
3510 575 1
1803 403 1
6620 19 1
3730 364 1
3730 91 1
3730 169 1
5312 552 1
3541 383 1
1210 1 1
4844 4057 1
1418 38 1
533 8 1
2886 389 1
1966 56 1
1966 19 1
1966 1801 1
2232 466 1
2232 68 1
2232 389 1
1471 77 1
4901 52 1
3205 1580 1
4721 8 1
4240 19 1
2620 77 1
2620 437 1
1345 16 1
3602 809 1
3602 80 1
2909 108 1
5127 23 1
5127 672 1
5127 44 1
4058 4059 1
502 5607 1
502 7 1
502 125 3
502 4957 1
502 5461 1
502 2597 1
502 1834 1
502 19 3
502 77 2
502 5039 1
502 123 1
502 4164 1
502 457 1
502 5282 1
502 317 1
502 4601 1
1425 56 1
1110 125 1
3186 19 1
3186 2227 1
3186 108 1
3186 6089 1
3186 44 1
3186 712 1
1601 320 1
1601 1555 1
845 2720 1
845 29 1
845 2216 1
845 52 1
845 56 1
845 91 1
845 2025 1
845 149 2
845 77 1
845 2942 2
845 38 1
845 317 1
845 1028 1
845 601 1
845 2616 1
4992 383 1
4992 125 1
3505 16 1
3505 403 1
3505 77 1
3505 593 1
3200 77 1
3200 85 1
3200 29 1
3200 5759 1
3200 457 1
4593 19 1
4593 6470 1
1639 38 1
2242 44 1
447 386 1
5703 5704 1
2136 2137 1
939 14 1
939 940 1
939 169 1
5749 565 1
4440 19 1
4440 283 1
4440 1 1
3501 169 1
3749 29 1
4676 25 1
4676 38 1
2257 289 1
1930 4659 1
1930 6008 1
1930 403 1
1930 29 1
1930 1093 1
1930 690 1
1930 850 1
1930 648 2
1930 5224 1
1930 77 3
1930 4973 1
1930 317 1
1930 261 1
4341 189 2
4341 29 5
4341 167 1
3387 3388 1
4425 44 1
1218 77 1
1711 16 1
1711 403 1
1711 290 1
1711 29 1
1711 5336 1
1711 1555 1
1711 4474 1
1711 154 1
1711 88 1
1711 58 1
1711 87 2
1711 3979 1
1711 814 1
1711 123 1
1711 169 1
1858 77 1
1858 95 1
1611 14 1
1611 87 1
1611 29 1
1611 754 1
1611 305 1
6651 25 1
1268 1269 1
5122 562 1
5708 44 1
5770 83 1
3261 77 1
4630 25 1
2493 2408 1
2493 56 1
2493 23 1
2493 421 1
2493 265 1
3470 87 1
3470 167 1
3470 2122 1
2490 96 1
2417 1169 1
2417 56 1
2417 1339 1
2417 38 1
1102 1 1
3106 77 1
1569 25 1
855 25 1
855 21 1
4445 316 1
353 123 1
353 52 1
353 95 1
353 5403 1
353 44 1
1039 56 1
1039 833 4
1039 1040 1
1039 419 5
1039 914 1
1039 155 1
1039 636 1
1039 167 6
1943 1944 1
1787 3327 1
1787 74 1
351 83 3
351 182 1
351 305 1
576 3924 1
576 577 1
576 1 1
576 389 1
5124 46 1
3391 44 1
5943 5944 1
6211 87 1
697 1 1
697 120 1
5944 77 1
6338 659 1
4521 43 1
31 32 1
31 169 1
31 88 1
4086 19 1
1517 1518 1
2902 189 1
109 56 1
109 5568 1
109 1136 1
109 110 1
109 6269 1
109 636 1
109 25 1
109 169 1
109 38 3
2478 364 1
2478 123 1
2478 1032 1
2478 389 1
5193 77 1
672 6049 1
672 132 1
672 85 2
672 25 9
672 125 1
672 1943 1
672 178 3
672 267 4
672 19 7
672 4071 1
672 123 1
672 739 1
672 314 1
672 336 1
672 1383 1
672 71 1
672 8 4
672 45 2
672 345 1
672 305 1
672 102 1
672 56 9
672 23 6
672 1014 1
672 32 1
672 844 1
672 798 1
672 38 5
672 1 5
672 3388 2
672 334 7
672 338 1
2026 320 1
5237 44 1
6208 21 1
6208 6209 1
3478 77 1
5331 5327 1
541 14 11
541 19 2
541 2543 2
541 123 8
541 154 1
2092 768 1
2092 896 1
753 760 1
753 29 1
753 1846 1
753 3304 1
753 754 2
753 169 1
753 34 1
753 167 2
753 273 1
753 3954 1
5783 345 1
2272 108 1
2272 3791 1
3461 23 1
3461 362 1
3832 3581 1
2273 123 1
2273 764 1
433 29 2
433 764 1
433 803 2
433 668 1
433 1 1
433 44 1
1246 25 1
5807 718 1
5807 21 1
6367 6368 1
6367 968 1
733 123 1
733 1711 1
1462 52 1
1752 183 1
4671 4672 1
3136 29 1
3983 83 1
3137 707 1
3414 3415 1
995 14 1
995 1394 1
995 632 1
995 5906 1
995 4566 1
995 2671 1
6343 444 1
2999 189 1
2999 19 1
2999 21 1
6240 6241 1
2433 52 1
5390 5391 1
5390 88 1
819 19 1
1266 1267 1
3130 403 1
3130 672 1
3130 25 1
3130 411 1
3130 314 1
2920 19 1
2920 305 1
4506 27 1
4506 80 1
4204 87 1
4204 403 2
4204 29 1
843 380 1
843 19 1
843 6220 1
843 844 1
843 4031 1
843 1881 1
2565 16 1
2565 78 1
2565 5875 1
2565 3340 1
2565 2566 1
2565 38 1
30 382 1
30 479 1
30 8 1
30 29 2
30 90 1
30 83 1
30 182 1
30 125 1
30 31 1
30 108 1
30 88 1
30 1273 1
30 91 1
30 87 1
30 32 1
30 5148 1
30 689 3
30 169 1
30 184 1
30 167 1
30 173 1
30 3411 1
30 334 1
897 578 1
3256 299 1
3256 1383 1
3256 6303 1
1559 455 1
1559 1560 1
4640 90 1
4640 167 1
2144 58 1
2144 8 1
2144 38 2
2144 338 1
2144 44 1
2168 5285 1
2168 305 1
2168 3865 1
1150 45 1
1150 3208 1
1150 44 1
5616 5617 1
5406 123 1
407 146 1
407 58 1
407 1933 1
407 797 1
407 29 1
407 25 1
407 123 1
407 6394 1
407 305 1
407 38 3
407 44 1
1794 1815 1
1794 3332 2
1794 4562 1
1794 864 1
1794 3276 1
1794 640 2
1794 4125 1
1141 77 1
2960 77 1
2960 801 1
2960 1823 1
2960 108 1
2960 6576 1
2960 3698 1
2960 4966 1
3195 2719 1
659 77 2
659 244 1
659 29 1
659 5797 1
659 25 1
659 21 1
659 5487 1
659 108 1
659 550 1
659 712 1
4442 14 1
678 25 1
678 1 1
2656 580 1
2656 77 1
2656 83 1
2656 619 1
2452 77 1
1439 77 1
3556 2028 1
3283 56 2
3283 29 1
3283 83 1
4953 273 1
4953 4954 1
1845 38 1
1845 44 1
2587 224 1
2587 5097 1
2587 4311 1
2587 25 1
2587 4348 2
2587 418 1
2587 2588 1
2587 265 1
5696 72 1
3405 1515 1
6608 77 1
4780 16 1
5264 108 1
5672 77 1
857 615 2
857 298 1
857 282 1
115 14 3
115 6657 1
115 29 1
115 6445 1
115 90 1
115 21 1
115 95 1
115 215 1
115 88 1
115 116 1
115 102 1
115 3572 1
115 6230 1
115 87 1
115 146 1
115 19 1
115 283 2
115 123 2
115 118 1
115 38 1
115 1 1
3552 2435 1
3552 2634 1
3552 67 1
4869 632 1
905 77 1
4622 80 1
2010 1607 1
2010 1815 1
2010 16 1
2010 85 1
2010 8 1
2010 29 2
2010 3536 1
2010 83 4
2010 25 2
2010 2176 1
2010 21 1
2010 465 1
2010 1075 1
2010 58 1
2010 6007 1
2010 77 2
2010 4815 1
2010 2011 1
2010 283 1
2010 123 1
2010 592 1
2010 3155 1
2010 5617 1
5678 5679 1
4840 1 1
126 1876 1
126 571 1
126 77 1
126 4446 1
126 123 1
126 169 1
126 2917 1
126 5932 1
2594 77 1
2965 16 1
2965 29 1
2965 1 1
3050 3051 1
4130 403 1
297 16 1
297 25 1
297 6320 1
297 291 1
1240 23 1
1240 1930 1
6165 273 1
2482 77 1
1448 3948 1
1448 16 1
1448 7 1
1448 2585 1
1448 125 1
1448 764 1
1448 102 1
1448 299 1
1448 56 2
1448 1449 1
1448 3332 1
1448 87 1
1448 1631 1
1448 19 2
1448 77 1
1448 53 1
1448 3965 1
1448 123 1
1448 4447 1
1448 2531 1
1448 289 1
1448 314 1
1448 334 1
4888 338 1
1937 56 1
1937 77 1
1937 929 1
718 1607 2
718 762 1
718 318 1
718 192 1
718 403 2
718 83 1
718 90 1
718 960 1
718 25 2
718 52 1
718 215 1
718 108 1
718 88 4
718 389 1
718 56 2
718 189 1
718 23 1
718 2533 1
718 832 1
718 169 2
718 38 4
718 289 2
718 528 1
718 187 2
6283 1999 1
1681 1682 1
1836 1837 1
2775 146 1
738 56 1
738 29 1
738 68 1
738 169 1
738 743 1
4786 4787 1
1355 6508 1
1355 56 2
1355 19 1
1355 672 1
1355 8 1
1355 29 1
1355 123 1
1355 778 1
1355 651 1
1355 457 2
1355 882 1
1355 178 1
3633 457 1
1585 2793 1
1585 2460 1
1585 1586 1
5940 44 1
350 1607 1
350 305 1
350 273 1
4894 4895 1
5095 123 1
1875 1876 1
2864 25 1
2428 8 1
2428 25 1
118 768 1
118 2098 1
118 423 1
118 182 1
118 367 1
118 1093 1
118 569 1
118 1834 1
118 2428 1
118 441 1
118 832 1
118 864 1
118 385 1
118 4591 1
118 309 1
118 167 1
118 3626 1
118 382 2
118 2789 1
118 8 2
118 161 1
118 83 1
118 3489 1
118 2460 1
118 217 1
118 3492 1
118 146 1
118 58 3
118 183 1
118 437 1
118 77 1
118 169 1
118 85 1
118 507 1
118 2203 1
118 2825 1
118 509 1
118 91 1
118 347 1
118 1382 2
118 68 1
118 3316 1
118 115 1
118 254 1
118 1889 1
118 870 1
118 1599 1
118 5150 1
118 21 1
118 1454 1
118 305 1
118 88 1
118 56 1
118 32 1
118 360 1
118 38 1
118 119 1
118 677 3
118 2616 1
6457 25 1
935 672 1
935 4047 1
935 3636 1
935 4181 1
935 324 1
935 169 1
935 411 1
935 936 1
935 2101 1
3745 19 1
3745 77 1
142 14 1
142 5295 1
142 1841 1
142 27 1
142 456 1
142 305 1
142 763 1
142 279 1
142 77 1
142 68 1
142 143 1
142 167 1
142 80 1
142 44 1
3071 3072 1
4410 5079 1
4410 77 1
4410 125 1
3410 6254 1
3410 30 1
3410 32 1
3410 1360 1
3410 90 1
3410 25 1
3943 273 1
2564 2565 1
2564 125 1
2564 2668 1
2564 4220 1
5786 38 1
552 56 1
552 457 1
552 305 1
552 38 1
552 2401 1
1081 108 1
1806 29 1
1806 108 1
2659 23 1
2659 51 1
2659 78 1
2659 44 1
2655 1607 1
2655 14 1
2655 6407 1
2655 16 1
2655 4857 1
2655 77 1
2655 8 1
2655 29 1
2655 824 1
2655 52 2
2655 80 1
1440 189 1
1440 23 1
1440 58 2
1440 19 1
1440 6282 1
1440 77 2
1440 85 1
1440 29 3
1440 83 2
1440 25 1
1440 38 1
1440 1441 1
4094 102 1
5976 5850 1
2264 2265 1
6078 88 1
4378 14 1
4378 294 1
5869 56 1
5869 58 1
2099 19 1
2099 125 1
5269 146 1
5182 1 1
4759 926 1
247 19 1
473 3591 1
473 305 1
1000 1075 2
1000 58 1
1000 1001 1
1000 19 2
1000 672 1
1000 123 1
1000 80 1
896 60 1
896 1607 1
896 403 2
896 4629 1
896 27 1
896 77 6
896 5674 1
896 3598 1
896 3201 1
896 233 1
896 2652 1
6064 457 1
986 14 1
236 5256 1
236 3442 1
236 29 1
236 237 1
236 2585 1
1655 56 1
1655 6001 1
1655 21 1
1655 1995 1
1655 1656 1
6485 52 1
3640 3641 1
6186 44 1
6568 123 1
4833 77 1
4833 4834 1
5338 83 1
4939 4940 1
505 83 3
505 457 1
480 77 3
480 29 1
480 83 1
480 481 1
4875 289 1
3707 299 1
3707 68 1
3707 25 1
4802 8 1
4802 896 1
5444 44 1
6291 1921 1
5900 2696 1
5900 80 1
1613 46 1
1613 169 1
1613 509 1
1613 243 1
1613 167 1
1613 415 1
125 4147 2
125 6291 1
125 4912 1
125 1061 1
125 1769 1
125 978 1
125 2434 1
125 2722 1
125 149 1
125 2505 1
125 3785 1
125 309 3
125 94 3
125 3732 1
125 1028 1
125 363 2
125 3860 1
125 659 1
125 1109 1
125 3421 1
125 1238 1
125 6534 1
125 5980 1
125 5848 1
125 516 1
125 6493 1
125 4354 1
125 3200 1
125 620 1
125 703 1
125 1057 1
125 1399 2
125 321 6
125 3526 1
125 4815 1
125 5033 1
125 4226 1
125 1669 4
125 461 1
125 992 1
125 3815 2
125 6401 1
125 4764 1
125 1484 1
125 1873 2
125 115 3
125 1254 3
125 946 1
125 709 1
125 889 1
125 3504 1
125 1694 2
125 208 1
125 1371 1
125 1735 1
125 3768 2
125 154 11
125 2380 1
125 1129 1
125 3661 1
125 126 2
125 3330 1
125 4222 1
125 1629 1
125 1602 1
125 500 1
125 6117 1
125 2361 1
125 269 1
125 2652 1
125 677 3
125 1048 4
125 1030 1
125 632 3
125 718 1
125 2383 1
125 1344 4
125 5059 2
125 1665 2
125 6432 1
125 1834 1
125 4853 1
125 750 3
125 1062 1
125 392 10
125 6168 1
125 2573 1
125 2781 1
125 3764 1
125 2664 2
125 1186 1
125 5981 1
125 66 6
125 209 2
125 118 3
125 5943 1
125 1239 1
125 697 1
125 468 3
125 388 1
125 4304 1
125 1225 1
125 2789 1
125 2392 1
125 78 1
125 4860 1
125 2486 1
125 402 1
125 908 1
125 593 1
125 526 1
125 3901 1
125 551 2
125 3189 1
125 146 1
125 1136 1
125 1806 1
125 2659 1
125 492 1
125 304 1
125 1831 4
125 1472 2
125 6592 1
125 1615 1
125 541 1
125 666 1
125 1379 1
125 2661 2
125 6055 1
125 306 2
125 2157 1
125 658 2
125 2563 1
125 2634 1
125 6409 1
125 3958 1
125 1390 1
125 257 2
125 1076 1
125 5415 1
125 347 1
125 238 1
125 362 4
125 2085 1
125 2803 3
125 3079 1
125 3307 1
125 245 2
125 553 1
125 163 6
125 4610 1
125 533 1
125 1641 1
125 4491 1
125 2110 1
125 3690 1
125 4085 1
125 479 5
125 6239 1
125 2351 1
125 1095 4
125 3742 1
125 243 1
125 305 1
125 288 2
125 2567 1
125 4283 1
125 517 2
125 1243 2
125 1477 1
125 5741 1
125 653 1
125 120 4
125 2599 1
2292 29 1
4782 21 1
389 5513 1
389 2473 2
389 834 1
389 4335 1
389 570 11
389 4163 1
389 1701 1
389 826 1
389 19 1
389 1388 1
389 832 1
389 6411 1
389 6273 1
389 286 1
389 2481 1
389 1709 4
389 320 1
389 5978 1
389 2893 1
389 5044 1
389 58 2
389 437 5
389 794 3
389 5447 1
389 887 1
389 5894 1
389 3032 1
389 4155 1
389 2438 1
389 2550 1
389 187 4
389 1841 1
389 132 1
389 1220 1
389 1978 1
389 2889 1
389 25 1
389 764 3
389 1667 1
389 3766 1
389 95 2
389 2465 1
389 2826 2
389 181 1
389 5030 1
389 2429 1
389 68 3
389 5195 1
389 177 1
389 4741 1
389 3874 1
389 6064 1
389 27 5
389 43 12
389 2910 1
389 6474 1
389 842 1
389 2480 1
389 835 1
389 5004 1
389 445 1
389 38 1
389 2887 1
1149 1150 1
1149 1837 1
1149 77 1
1149 39 1
1149 4691 1
2365 2366 1
123 4523 1
123 725 3
123 316 8
123 2357 1
123 6058 1
123 105 1
123 12 3
123 5912 1
123 178 10
123 386 11
123 826 1
123 1576 1
123 547 1
123 6395 1
123 5136 1
123 149 5
123 1024 1
123 3894 1
123 6279 1
123 1795 1
123 378 11
123 133 1
123 6081 1
123 94 3
123 1892 2
123 244 1
123 4920 1
123 4296 1
123 5680 1
123 5739 1
123 271 1
123 6610 1
123 416 3
123 620 2
123 3100 1
123 1399 2
123 370 1
123 4193 1
123 2136 1
123 3388 1
123 1727 1
123 1959 1
123 5520 1
123 2158 1
123 5245 1
123 298 2
123 25 125
123 3086 1
123 902 2
123 2336 1
123 67 1
123 671 2
123 2462 1
123 693 1
123 1590 1
123 4608 1
123 882 2
123 611 2
123 3790 1
123 2541 1
123 449 2
123 45 12
123 5707 1
123 2409 1
123 154 5
123 1971 2
123 4021 1
123 1341 1
123 2224 1
123 452 3
123 5396 1
123 1911 1
123 3915 1
123 734 1
123 6074 1
123 1071 1
123 952 2
123 543 2
123 1746 1
123 1342 1
123 2417 1
123 1301 2
123 6223 1
123 6557 1
123 2080 1
123 1292 1
123 1755 1
123 2811 2
123 1276 1
123 1053 1
123 2518 1
123 2782 2
123 559 1
123 5871 1
123 6154 1
123 66 2
123 443 1
123 61 4
123 1094 1
123 468 1
123 3559 1
123 2756 1
123 638 2
123 216 1
123 387 4
123 2001 1
123 100 4
123 280 2
123 31 1
123 5242 1
123 345 3
123 2799 1
123 6079 1
123 5828 1
123 809 4
123 1810 1
123 330 1
123 535 1
123 4045 1
123 492 1
123 3478 1
123 1575 1
123 2320 1
123 5783 1
123 3523 1
123 2138 2
123 355 1
123 2219 1
123 2443 1
123 624 2
123 4668 1
123 1158 1
123 4115 1
123 1446 1
123 713 1
123 3228 1
123 267 11
123 963 2
123 2790 1
123 4732 1
123 311 1
123 637 7
123 4325 1
123 1332 1
123 294 1
123 1752 1
123 2146 1
123 1991 6
123 336 3
123 3453 1
123 1386 1
123 2870 1
123 2156 1
123 335 4
123 3654 1
123 5853 1
123 2195 1
123 3099 1
123 1305 1
123 305 7
123 3842 1
123 102 13
123 4911 1
123 958 1
123 32 16
123 1894 1
123 1391 1
123 5950 1
123 1430 1
123 54 1
123 668 6
123 334 23
123 967 1
123 224 3
123 4204 2
123 4147 4
123 2372 1
123 30 2
123 3181 1
123 2131 1
123 5407 1
123 5398 1
123 423 2
123 942 4
123 3740 1
123 5041 1
123 1267 1
123 279 1
123 2135 1
123 6136 1
123 4845 1
123 1112 1
123 3788 1
123 2024 2
123 314 2
123 219 1
123 1348 1
123 394 2
123 2609 1
123 1896 1
123 971 3
123 5913 1
123 3833 1
123 2274 1
123 3034 1
123 1326 1
123 3304 1
123 4646 2
123 5031 1
123 6171 1
123 3556 1
123 3472 1
123 1924 1
123 2596 1
123 1723 1
123 4609 2
123 623 2
123 1845 1
123 2211 1
123 1995 1
123 233 1
123 1012 1
123 1669 1
123 1828 1
123 2008 1
123 3629 1
123 4780 1
123 4359 1
123 2615 1
123 1584 1
123 2868 3
123 2234 1
123 3437 4
123 852 2
123 742 1
123 115 1
123 2676 1
123 291 1
123 106 3
123 1708 1
123 2017 1
123 2327 1
123 6430 1
123 284 9
123 2471 1
123 549 1
123 165 2
123 836 1
123 71 9
123 1038 1
123 40 1
123 4917 1
123 5085 1
123 913 1
123 1852 1
123 6141 1
123 2833 1
123 130 1
123 2477 1
123 540 1
123 4336 1
123 2491 1
123 3797 1
123 2484 1
123 6342 1
123 3774 1
123 4776 1
123 2028 1
123 6059 1
123 677 2
123 3699 1
123 503 1
123 1946 3
123 490 1
123 1048 1
123 632 1
123 1030 2
123 6531 1
123 46 1
123 342 2
123 2040 1
123 2627 2
123 656 2
123 1970 2
123 1400 1
123 1808 1
123 74 3
123 1352 1
123 1834 5
123 5551 1
123 392 2
123 4245 1
123 2760 1
123 4544 1
123 1724 1
123 434 6
123 3598 1
123 118 2
123 167 7
123 2248 1
123 589 2
123 556 1
123 3844 1
123 2392 1
123 2285 1
123 161 7
123 1753 1
123 3782 1
123 4700 2
123 932 2
123 526 2
123 710 1
123 814 1
123 3354 1
123 2410 2
123 615 1
123 2655 6
123 6236 1
123 2362 1
123 5740 1
123 1856 3
123 4049 1
123 5159 1
123 2122 1
123 614 1
123 5756 1
123 3482 1
123 132 5
123 2216 1
123 3632 1
123 2016 3
123 4545 1
123 3990 1
123 2140 2
123 1848 1
123 57 2
123 4497 1
123 544 5
123 2148 1
123 558 1
123 3084 1
123 362 3
123 1718 1
123 3479 1
123 3623 1
123 379 1
123 2110 1
123 1070 1
123 2936 1
123 464 1
123 1938 1
123 479 2
123 2074 2
123 1406 1
123 243 2
123 215 7
123 5472 1
123 2309 2
123 56 108
123 23 19
123 648 5
123 973 1
123 5423 1
123 2096 1
123 4552 1
123 4309 1
123 2253 1
123 480 3
123 38 2
123 1 1
123 120 1
123 338 6
6180 154 1
2715 2716 1
3476 88 1
1103 1 1
2284 14 1
2284 123 2
4017 983 1
6002 1607 1
699 44 1
6353 44 1
5865 5866 1
58 5127 1
58 4655 1
58 316 2
58 766 1
58 432 1
58 3025 1
58 1403 1
58 178 6
58 1576 1
58 1024 1
58 426 10
58 6299 1
58 378 3
58 131 1
58 8 6
58 2695 1
58 5443 2
58 96 1
58 204 1
58 416 1
58 397 1
58 1399 1
58 2704 1
58 341 1
58 289 1
58 2984 2
58 14 1
58 2502 9
58 3815 1
58 25 6
58 67 1
58 2268 1
58 1354 1
58 68 1
58 584 2
58 513 1
58 587 1
58 69 1
58 536 1
58 383 1
58 1123 2
58 290 1
58 43 1
58 2583 1
58 1611 1
58 45 3
58 154 1
58 724 1
58 3021 1
58 1129 1
58 1014 1
58 1341 1
58 2792 1
58 3418 1
58 60 1
58 51 1
58 4754 1
58 778 4
58 4800 2
58 66 2
58 4616 2
58 2973 2
58 4429 1
58 1709 7
58 1225 1
58 5313 1
58 3554 1
58 2885 1
58 3266 1
58 775 1
58 541 1
58 753 3
58 2851 1
58 868 1
58 1841 1
58 571 3
58 3461 2
58 433 1
58 713 1
58 267 6
58 2826 1
58 1099 1
58 1331 1
58 5051 1
58 1674 1
58 336 1
58 5151 1
58 1386 2
58 3576 1
58 27 3
58 335 1
58 305 1
58 122 3
58 102 2
58 723 1
58 1116 1
58 32 5
58 4469 1
58 59 1
58 2405 1
58 819 1
58 668 1
58 334 4
58 224 1
58 4647 1
58 5456 1
58 729 1
58 279 1
58 2104 1
58 134 1
58 5010 1
58 1083 1
58 4301 1
58 1153 1
58 2969 1
58 6312 1
58 2612 1
58 2730 1
58 1833 1
58 233 6
58 1157 3
58 1220 1
58 745 1
58 3956 1
58 4359 1
58 405 3
58 5123 1
58 1031 2
58 2907 1
58 511 1
58 4965 1
58 3437 1
58 99 1
58 5066 1
58 3155 2
58 2582 1
58 601 1
58 44 1
58 917 1
58 284 1
58 301 1
58 3716 2
58 71 1
58 333 1
58 5804 1
58 21 2
58 791 2
58 130 1
58 2142 1
58 731 2
58 798 4
58 2028 1
58 5414 1
58 4120 1
58 2841 1
58 677 1
58 92 1
58 2048 4
58 780 1
58 5340 1
58 1048 10
58 1448 2
58 1030 2
58 632 2
58 46 1
58 3893 1
58 1355 2
58 74 4
58 1834 1
58 1531 1
58 392 2
58 1741 1
58 2214 1
58 118 3
58 167 2
58 4441 1
58 4648 1
58 161 3
58 526 1
58 2972 1
58 217 2
58 3605 1
58 1035 2
58 169 1
58 80 4
58 4450 1
58 4049 1
58 614 1
58 132 8
58 2764 1
58 1510 1
58 3435 2
58 3730 1
58 4714 1
58 1468 1
58 2670 1
58 194 1
58 2074 1
58 3312 1
58 243 1
58 5074 1
58 56 1
58 23 8
58 1493 1
58 2183 1
58 5578 2
58 411 7
58 1345 1
58 918 2
58 38 2
58 1 5
58 885 1
58 338 1
77 495 1
77 1613 1
77 1088 1
77 125 21
77 5600 1
77 6191 1
77 386 1
77 612 1
77 3926 1
77 4403 1
77 751 1
77 123 60
77 531 2
77 364 12
77 676 6
77 756 1
77 229 2
77 3096 1
77 6511 1
77 532 3
77 3362 1
77 1919 1
77 352 1
77 1117 1
77 5016 1
77 5097 1
77 437 2
77 283 7
77 3544 1
77 1909 1
77 6529 1
77 14 24
77 1727 1
77 461 1
77 90 5
77 25 80
77 764 2
77 95 1
77 5552 1
77 4886 1
77 273 17
77 68 11
77 1197 1
77 1142 1
77 1691 1
77 383 6
77 1016 1
77 43 1
77 4005 1
77 3481 1
77 2585 2
77 154 1
77 3631 1
77 2721 1
